<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2013-12-24,S*Saipa,2400.0,2490.0,2394.0,2415.0,53046646605,21967031,2251,D,2493.0,2396.0
2013-12-22,S*Saipa,2550.0,2550.0,2449.0,2493.0,61587368712,24700446,2213,D,2551.0,2449.0
2013-12-21,S*Saipa,2551.0,2551.0,2551.0,2551.0,47159959452,18486852,957,D,2453.0,2551.0
2013-12-18,S*Saipa,2370.0,2465.0,2340.0,2453.0,59575292309,24288970,2695,D,2371.0,2465.0
2013-12-17,S*Saipa,2350.0,2388.0,2331.0,2371.0,48282752986,20367023,1553,D,2297.0,2388.0
2013-12-16,S*Saipa,2250.0,2336.0,2210.0,2297.0,69341080116,30183325,2903,D,2247.0,2334.0
2013-12-15,S*Saipa,2229.0,2328.0,2210.0,2247.0,48515318322,21595011,1892,D,2244.0,2220.0
2013-12-14,S*Saipa,2244.0,2285.0,2244.0,2244.0,281807610754,125568007,2698,D,2337.0,2244.0
2013-12-11,S*Saipa,2428.0,2472.0,2307.0,2337.0,308240233681,131915678,2587,D,2378.0,2389.0
2013-12-10,S*Saipa,2340.0,2384.0,2321.0,2378.0,36001366543,15136376,1167,D,2293.0,2384.0
2013-12-09,S*Saipa,2320.0,2349.0,2214.0,2293.0,51568173258,22488268,2032,D,2306.0,2345.0
2013-12-08,S*Saipa,2388.0,2388.0,2250.0,2306.0,404806201220,175582154,3860,D,2297.0,2350.0
2013-12-07,S*Saipa,2297.0,2297.0,2297.0,2297.0,7621446000,3318000,195,D,2209.0,2297.0
2013-12-04,S*Saipa,2260.0,2342.0,2187.0,2209.0,311233198668,140873836,3334,D,2278.0,2302.0
2013-12-03,S*Saipa,2387.0,2387.0,2205.0,2278.0,476463452333,209184328,6472,D,2296.0,2250.0
2013-12-02,S*Saipa,2296.0,2296.0,2296.0,2296.0,108560050592,47282252,1640,D,2208.0,2296.0
2013-12-01,S*Saipa,2208.0,2208.0,2208.0,2208.0,7239477792,3278749,122,D,2124.0,2208.0
2013-11-30,S*Saipa,2124.0,2124.0,2124.0,2124.0,14146489944,6660306,186,D,2043.0,2124.0
2013-11-27,S*Saipa,2043.0,2043.0,2000.0,2043.0,34833849062,17052869,863,D,1965.0,2043.0
2013-11-26,S*Saipa,1967.0,1967.0,1934.0,1965.0,49842025934,25359599,1261,D,1892.0,1967.0
2013-11-25,S*Saipa,1936.0,1936.0,1936.0,1892.0,2484248096,1283186,100,D,1862.0,1936.0
2013-11-24,S*Saipa,1919.0,1919.0,1919.0,1862.0,1300654063,677777,85,D,1846.0,1919.0
2013-11-23,S*Saipa,1846.0,1846.0,1839.0,1846.0,13398961616,7258899,440,D,1775.0,1846.0
2013-11-20,S*Saipa,1780.0,1800.0,1750.0,1775.0,16432785896,9255390,962,D,1795.0,1780.0
2013-11-19,S*Saipa,1799.0,1830.0,1772.0,1795.0,18338357258,10219083,1064,D,1784.0,1780.0
2013-11-18,S*Saipa,1751.0,1811.0,1751.0,1784.0,16076134644,9009396,918,D,1789.0,1779.0
2013-11-17,S*Saipa,1830.0,1845.0,1731.0,1789.0,25897332802,14475551,1542,D,1790.0,1750.0
2013-11-16,S*Saipa,1780.0,1794.0,1755.0,1790.0,26193534097,14633685,1139,D,1725.0,1794.0
2013-11-12,S*Saipa,1700.0,1732.0,1691.0,1725.0,10323667507,5984668,566,D,1666.0,1732.0
2013-11-11,S*Saipa,1650.0,1697.0,1615.0,1666.0,15762687322,9464230,1114,D,1643.0,1679.0
2013-11-10,S*Saipa,1689.0,1689.0,1625.0,1643.0,17519886752,10664734,832,D,1691.0,1637.0
2013-11-09,S*Saipa,1696.0,1696.0,1696.0,1691.0,4904484320,2891795,188,D,1631.0,1696.0
2013-11-06,S*Saipa,1645.0,1660.0,1600.0,1631.0,14397254293,8827922,977,D,1636.0,1650.0
2013-11-05,S*Saipa,1630.0,1670.0,1600.0,1636.0,15006219004,9175208,1051,D,1626.0,1631.0
2013-11-04,S*Saipa,1627.0,1650.0,1623.0,1626.0,21839354691,13429118,1101,D,1690.0,1623.0
2013-11-03,S*Saipa,1721.0,1761.0,1671.0,1690.0,21702248254,12841544,1192,D,1740.0,1672.0
2013-11-02,S*Saipa,1769.0,1780.0,1725.0,1740.0,13132529626,7546936,805,D,1756.0,1727.0
2013-10-30,S*Saipa,1732.0,1810.0,1701.0,1756.0,19937937783,11355933,1088,D,1762.0,1742.0
2013-10-29,S*Saipa,1803.0,1803.0,1701.0,1762.0,26019928186,14767216,1600,D,1734.0,1720.0
2013-10-28,S*Saipa,1732.0,1735.0,1720.0,1734.0,8028332603,4629895,362,D,1669.0,1735.0
2013-10-27,S*Saipa,1698.0,1700.0,1600.0,1669.0,22844048352,13691367,1471,D,1642.0,1689.0
2013-10-26,S*Saipa,1600.0,1664.0,1600.0,1642.0,5503305622,3352473,222,D,1854.0,1664.0
2013-10-22,S*Saipa,1848.0,1893.0,1781.0,1854.0,69437050352,37459460,3014,D,1821.0,1790.0
2013-10-21,S*Saipa,1740.0,1828.0,1732.0,1821.0,43998806439,24167066,1648,D,1758.0,1828.0
2013-10-20,S*Saipa,1790.0,1800.0,1720.0,1758.0,26828482539,15259583,1326,D,1789.0,1750.0
2013-10-19,S*Saipa,1789.0,1789.0,1789.0,1789.0,10653090686,5954774,375,D,1721.0,1789.0
2013-10-15,S*Saipa,1710.0,1745.0,1702.0,1721.0,19715408887,11457100,1173,D,1702.0,1710.0
2013-10-14,S*Saipa,1750.0,1750.0,1682.0,1702.0,25724766319,15113386,1327,D,1752.0,1682.0
2013-10-13,S*Saipa,1800.0,1846.0,1720.0,1752.0,25241019609,14405574,1343,D,1791.0,1720.0
2013-10-12,S*Saipa,1769.0,1805.0,1740.0,1791.0,21625033941,12077255,1430,D,1737.0,1786.0
2013-10-09,S*Saipa,1702.0,1800.0,1702.0,1737.0,22572605215,12995301,1261,D,1755.0,1740.0
2013-10-08,S*Saipa,1770.0,1778.0,1753.0,1755.0,11547513994,6581119,544,D,1826.0,1753.0
2013-10-07,S*Saipa,1848.0,1849.0,1750.0,1826.0,33369575070,18279611,1461,D,1778.0,1750.0
2013-10-06,S*Saipa,1700.0,1798.0,1700.0,1778.0,35254893418,19829886,1438,D,1729.0,1798.0
2013-10-05,S*Saipa,1751.0,1791.0,1723.0,1729.0,19505562038,11280334,989,D,1794.0,1723.0
2013-10-02,S*Saipa,1830.0,1845.0,1791.0,1794.0,14786651562,8243420,659,D,1865.0,1791.0
2013-10-01,S*Saipa,1848.0,1959.0,1848.0,1865.0,67386615147,36122672,2385,D,1925.0,1849.0
2013-09-30,S*Saipa,1868.0,1868.0,1868.0,1925.0,1513752480,810360,93,D,1945.0,1868.0
2013-09-29,S*Saipa,1960.0,2020.0,1919.0,1945.0,41549341547,21361725,1599,D,1998.0,1919.0
2013-09-28,S*Saipa,2000.0,2000.0,1963.0,1998.0,60236560151,30144926,1743,D,1924.0,2000.0
2013-09-25,S*Saipa,1887.0,2000.0,1887.0,1924.0,75236919323,39097591,3646,D,1965.0,1887.0
2013-09-24,S*Saipa,1996.0,1996.0,1851.0,1965.0,87885763600,44723414,2826,D,1920.0,1955.0
2013-09-23,S*Saipa,1920.0,1920.0,1920.0,1920.0,6009600000,3130000,174,D,1847.0,1920.0
2013-09-22,S*Saipa,1847.0,1847.0,1847.0,1847.0,41468781202,22451966,786,D,1776.0,1847.0
2013-09-21,S*Saipa,1776.0,1776.0,1776.0,1776.0,34614227568,19489993,391,D,1708.0,1776.0
2013-09-18,S*Saipa,1710.0,1710.0,1710.0,1708.0,5169639510,3023181,182,D,1645.0,1710.0
2013-09-17,S*Saipa,1592.0,1648.0,1592.0,1645.0,15945600152,9693039,699,D,1585.0,1648.0
2013-09-16,S*Saipa,1582.0,1620.0,1581.0,1585.0,6360775952,4013831,479,D,1646.0,1590.0
2013-09-15,S*Saipa,1677.0,1677.0,1579.0,1646.0,38971799585,23675824,3421,D,1614.0,1605.0
2013-09-14,S*Saipa,1629.0,1629.0,1515.0,1614.0,29114217044,18043711,1245,D,1567.0,1629.0
2013-09-11,S*Saipa,1659.0,1659.0,1536.0,1567.0,28384447509,18119071,1305,D,1600.0,1537.0
2013-09-10,S*Saipa,1587.0,1654.0,1587.0,1600.0,75468118437,47177600,2467,D,1653.0,1613.0
2013-09-09,S*Saipa,1590.0,1590.0,1590.0,1653.0,192374100,120990,10,D,1656.0,1590.0
2013-09-08,S*Saipa,1598.0,1598.0,1598.0,1656.0,632632220,395890,23,D,1664.0,1598.0
2013-09-07,S*Saipa,1598.0,1598.0,1598.0,1664.0,7171824,4488,10,D,1664.0,1598.0
2013-09-04,S*Saipa,1599.0,1599.0,1599.0,1664.0,101491728,63472,13,D,1665.0,1599.0
2013-09-03,S*Saipa,1607.0,1607.0,1607.0,1665.0,589555269,366867,49,D,1673.0,1607.0
2013-09-01,S*Saipa,1673.0,1673.0,1673.0,1673.0,6196315195,3703715,181,D,1742.0,1673.0
2013-08-31,S*Saipa,1738.0,1738.0,1738.0,1742.0,5105519254,2937583,124,D,1810.0,1738.0
2013-08-28,S*Saipa,1751.0,1751.0,1751.0,1810.0,952120258,543758,52,D,1823.0,1751.0
2013-08-27,S*Saipa,1800.0,1877.0,1733.0,1823.0,68912988160,37811663,1830,D,1805.0,1733.0
2013-08-26,S*Saipa,1800.0,1837.0,1800.0,1805.0,42568107030,23580437,1472,D,1874.0,1800.0
2013-08-25,S*Saipa,1901.0,1901.0,1776.0,1874.0,61092209990,32598435,1592,D,1828.0,1780.0
2013-08-24,S*Saipa,1771.0,1841.0,1771.0,1828.0,36487329912,19964044,776,D,1642.0,1841.0
2013-08-19,S*Saipa,1666.0,1690.0,1632.0,1642.0,48379098948,29464985,2293,D,1699.0,1640.0
2013-08-18,S*Saipa,1707.0,1707.0,1647.0,1699.0,113172818687,66617633,3416,D,1642.0,1707.0
2013-08-17,S*Saipa,1647.0,1647.0,1647.0,1642.0,4712839443,2861469,131,D,1584.0,1647.0
2013-08-14,S*Saipa,1584.0,1584.0,1540.0,1584.0,55775326156,35213482,1097,D,1524.0,1584.0
2013-08-13,S*Saipa,1537.0,1537.0,1537.0,1524.0,3704807855,2410415,118,D,1478.0,1537.0
2013-08-12,S*Saipa,1490.0,1490.0,1490.0,1478.0,3647943160,2448284,128,D,1433.0,1490.0
2013-08-11,S*Saipa,1441.0,1441.0,1441.0,1433.0,3823033522,2653042,150,D,1386.0,1441.0
2013-08-07,S*Saipa,1357.0,1399.0,1351.0,1386.0,24217080550,17468870,1159,D,1346.0,1399.0
2013-08-06,S*Saipa,1330.0,1359.0,1320.0,1346.0,5963051053,4429888,408,D,1346.0,1344.0
2013-08-05,S*Saipa,1320.0,1380.0,1320.0,1346.0,4652290194,3456572,343,D,1344.0,1333.0
2013-08-04,S*Saipa,1350.0,1375.0,1302.0,1344.0,12095974708,8999112,584,D,1352.0,1340.0
2013-08-03,S*Saipa,1395.0,1395.0,1321.0,1352.0,12975971628,9597770,679,D,1369.0,1338.0
2013-07-31,S*Saipa,1360.0,1381.0,1330.0,1369.0,15780116878,11524740,810,D,1343.0,1379.0
2013-07-29,S*Saipa,1316.0,1353.0,1315.0,1343.0,6318580956,4706163,517,D,1313.0,1346.0
2013-07-28,S*Saipa,1285.0,1350.0,1285.0,1313.0,7384325044,5623205,452,D,1328.0,1315.0
2013-07-27,S*Saipa,1350.0,1374.0,1321.0,1328.0,9603100646,7230750,601,D,1376.0,1327.0
2013-07-24,S*Saipa,1350.0,1420.0,1320.0,1376.0,21837671638,15872634,1212,D,1375.0,1365.0
2013-07-23,S*Saipa,1380.0,1429.0,1331.0,1375.0,23673603225,17210985,1147,D,1306.0,1340.0
2013-07-21,S*Saipa,1318.0,1318.0,1250.0,1306.0,16440580526,12584582,661,D,1268.0,1318.0
2013-07-17,S*Saipa,1260.0,1319.0,1242.0,1268.0,21105177284,16648140,1405,D,1293.0,1242.0
2013-07-16,S*Saipa,1313.0,1320.0,1284.0,1293.0,5393551478,4169947,297,D,1337.0,1284.0
2013-07-15,S*Saipa,1302.0,1348.0,1302.0,1337.0,15729574441,11762072,969,D,1297.0,1340.0
2013-07-14,S*Saipa,1295.0,1324.0,1295.0,1297.0,20174903911,15554645,932,D,1348.0,1295.0
2013-07-13,S*Saipa,1346.0,1399.0,1346.0,1348.0,8046857693,5971298,311,D,1402.0,1346.0
2013-07-10,S*Saipa,1449.0,1449.0,1340.0,1402.0,27636457735,19710752,1489,D,1394.0,1343.0
2013-07-09,S*Saipa,1395.0,1395.0,1370.0,1394.0,18533584179,13293027,579,D,1342.0,1395.0
2013-07-08,S*Saipa,1342.0,1342.0,1342.0,1342.0,13178861388,9820314,300,D,1291.0,1342.0
2013-07-07,S*Saipa,1292.0,1292.0,1245.0,1291.0,24594220531,19048465,813,D,1243.0,1292.0
2013-07-06,S*Saipa,1243.0,1243.0,1243.0,1243.0,7136414769,5741283,230,D,1196.0,1243.0
2013-07-03,S*Saipa,1150.0,1200.0,1150.0,1196.0,27314391946,22835782,1456,D,1154.0,1200.0
2013-07-02,S*Saipa,1166.0,1173.0,1152.0,1154.0,30079011876,26075178,1644,D,1199.0,1160.0
2013-07-01,S*Saipa,1209.0,1209.0,1165.0,1199.0,30930993252,25800379,1470,D,1163.0,1181.0
2013-06-30,S*Saipa,1163.0,1163.0,1163.0,1163.0,3607311990,3101730,181,D,1119.0,1163.0
2013-06-29,S*Saipa,1069.0,1157.0,1069.0,1119.0,39043462097,34885447,2033,D,1113.0,1157.0
2013-06-26,S*Saipa,1113.0,1113.0,1113.0,1113.0,3629445141,3260957,191,D,1159.0,1113.0
2013-06-25,S*Saipa,1185.0,1185.0,1152.0,1159.0,5789819692,4994744,407,D,1199.0,1152.0
2013-06-23,S*Saipa,1211.0,1211.0,1141.0,1199.0,30431597550,25375698,1698,D,1165.0,1185.0
2013-06-22,S*Saipa,1165.0,1165.0,1165.0,1165.0,3621570260,3108644,195,D,1121.0,1165.0
2013-06-19,S*Saipa,1127.0,1127.0,1083.0,1121.0,48994338481,43711243,2564,D,1084.0,1127.0
2013-06-18,S*Saipa,1093.0,1093.0,1093.0,1084.0,2676752628,2448996,150,D,1051.0,1093.0
2013-06-17,S*Saipa,1051.0,1051.0,1051.0,1051.0,3238827813,3081663,174,D,1011.0,1051.0
2013-06-16,S*Saipa,1011.0,1011.0,1011.0,1011.0,3154320000,3120000,168,D,973.0,1011.0
2013-06-15,S*Saipa,973.0,973.0,973.0,973.0,3027450580,3111460,150,D,936.0,973.0
2013-06-12,S*Saipa,926.0,955.0,915.0,936.0,5666661625,6053598,554,D,923.0,937.0
2013-06-11,S*Saipa,920.0,935.0,910.0,923.0,3052185419,3305681,338,D,911.0,926.0
2013-06-10,S*Saipa,910.0,930.0,894.0,911.0,1721290878,1882752,259,D,905.0,911.0
2013-06-09,S*Saipa,914.0,919.0,897.0,905.0,3223778934,3564052,406,D,932.0,897.0
2013-06-08,S*Saipa,926.0,960.0,924.0,932.0,5125654479,5497584,476,D,962.0,924.0
2013-06-03,S*Saipa,950.0,968.0,940.0,962.0,6233213051,6482274,498,D,931.0,968.0
2013-06-02,S*Saipa,909.0,945.0,904.0,931.0,7512827763,8066968,654,D,909.0,945.0
2013-06-01,S*Saipa,930.0,940.0,900.0,909.0,4536512385,4992450,483,D,923.0,906.0
2013-05-29,S*Saipa,900.0,940.0,888.0,923.0,8095802679,8775314,744,D,904.0,920.0
2013-05-28,S*Saipa,900.0,918.0,890.0,904.0,2110158306,2336735,277,D,905.0,905.0
2013-05-27,S*Saipa,915.0,923.0,896.0,905.0,3046137813,3364452,418,D,915.0,897.0
2013-05-26,S*Saipa,922.0,936.0,900.0,915.0,4273392070,4671689,452,D,911.0,900.0
2013-05-25,S*Saipa,910.0,924.0,895.0,911.0,2348005936,2565436,323,D,891.0,910.0
2013-05-22,S*Saipa,890.0,918.0,890.0,891.0,3683274758,4133578,397,D,927.0,890.0
2013-05-21,S*Saipa,935.0,935.0,910.0,927.0,3479031837,3752754,416,D,907.0,930.0
2013-05-20,S*Saipa,899.0,910.0,888.0,907.0,3074002190,3387497,267,D,875.0,910.0
2013-05-19,S*Saipa,877.0,888.0,840.0,875.0,3723574880,4257836,366,D,854.0,885.0
2013-05-18,S*Saipa,875.0,877.0,847.0,854.0,3946034351,4619362,408,D,882.0,851.0
2013-05-15,S*Saipa,881.0,900.0,870.0,882.0,4711138059,5343215,548,D,904.0,872.0
2013-05-14,S*Saipa,899.0,923.0,899.0,904.0,4805174519,5316483,327,D,936.0,899.0
2013-05-13,S*Saipa,959.0,959.0,926.0,936.0,2300847398,2477858,224,D,964.0,926.0
2013-05-12,S*Saipa,966.0,1000.0,940.0,964.0,10439115468,10824965,1064,D,964.0,959.0
2013-05-11,S*Saipa,940.0,940.0,940.0,964.0,1111663740,1182621,94,D,979.0,940.0
2013-05-08,S*Saipa,957.0,957.0,957.0,979.0,1282741746,1340378,59,D,996.0,957.0
2013-05-07,S*Saipa,965.0,965.0,965.0,996.0,652448080,676112,108,D,1005.0,965.0
2013-05-06,S*Saipa,1040.0,1040.0,995.0,1005.0,4079521285,4059039,326,D,1036.0,995.0
2013-05-05,S*Saipa,1057.0,1057.0,990.0,1036.0,21131746965,20406181,1430,D,1017.0,1005.0
2013-05-04,S*Saipa,1017.0,1017.0,1017.0,1017.0,3533761764,3474692,205,D,978.0,1017.0
2013-05-01,S*Saipa,969.0,980.0,968.0,978.0,6575746360,6726808,604,D,943.0,980.0
2013-04-30,S*Saipa,915.0,948.0,900.0,943.0,8296974873,8802151,713,D,912.0,948.0
2013-04-29,S*Saipa,885.0,918.0,862.0,912.0,8830068416,9682917,790,D,883.0,918.0
2013-04-28,S*Saipa,900.0,910.0,857.0,883.0,5895005118,6678156,682,D,890.0,869.0
2013-04-27,S*Saipa,890.0,898.0,851.0,890.0,8145592635,9156307,774,D,864.0,887.0
2013-04-24,S*Saipa,860.0,867.0,850.0,864.0,3199102291,3700561,261,D,834.0,867.0
2013-04-23,S*Saipa,838.0,839.0,821.0,834.0,4656689976,5583133,538,D,807.0,839.0
2013-04-22,S*Saipa,798.0,825.0,773.0,807.0,3417737324,4236195,344,D,794.0,825.0
2013-04-21,S*Saipa,799.0,810.0,780.0,794.0,3286374287,4136416,511,D,801.0,800.0
2013-04-20,S*Saipa,806.0,811.0,787.0,801.0,3349433767,4183548,454,D,799.0,792.0
2013-04-17,S*Saipa,805.0,815.0,790.0,799.0,4786262224,5990358,609,D,802.0,797.0
2013-04-16,S*Saipa,791.0,825.0,782.0,802.0,8297962996,10347779,879,D,803.0,790.0
2013-04-15,S*Saipa,829.0,829.0,799.0,803.0,4769348594,5942187,633,D,832.0,799.0
2013-04-13,S*Saipa,874.0,876.0,829.0,832.0,10672846979,12826466,1051,D,863.0,829.0
2013-04-10,S*Saipa,877.0,900.0,858.0,863.0,10676429820,12368934,1038,D,893.0,875.0
2013-04-09,S*Saipa,916.0,916.0,880.0,893.0,6155115576,6891446,778,D,908.0,880.0
2013-04-08,S*Saipa,920.0,920.0,900.0,908.0,7085825837,7801876,871,D,922.0,907.0
2013-04-07,S*Saipa,949.0,949.0,917.0,922.0,6360800372,6896200,756,D,955.0,924.0
2013-04-06,S*Saipa,970.0,976.0,937.0,955.0,5427338009,5682669,540,D,952.0,957.0
2013-04-03,S*Saipa,935.0,966.0,932.0,952.0,4870601495,5113713,524,D,929.0,966.0
2013-03-31,S*Saipa,922.0,938.0,921.0,929.0,3086928777,3322290,401,D,928.0,930.0
2013-03-30,S*Saipa,940.0,943.0,921.0,928.0,2550693941,2747177,462,D,926.0,922.0
2013-03-27,S*Saipa,942.0,943.0,911.0,926.0,4526152773,4885517,671,D,929.0,931.0
2013-03-26,S*Saipa,939.0,960.0,902.0,929.0,6508958955,7006682,774,D,1006.0,942.0
2013-03-17,S*Saipa,976.0,976.0,976.0,1006.0,782530448,801773,54,D,1016.0,976.0
2013-03-16,S*Saipa,989.0,989.0,989.0,1016.0,1029795261,1041249,95,D,1030.0,989.0
2013-03-13,S*Saipa,1018.0,1018.0,1018.0,1030.0,2261470712,2221484,159,D,1060.0,1018.0
2013-03-12,S*Saipa,1024.0,1024.0,1024.0,1060.0,489527296,478054,49,D,1066.0,1024.0
2013-03-11,S*Saipa,1031.0,1031.0,1031.0,1066.0,536181860,520060,48,D,1073.0,1031.0
2013-03-10,S*Saipa,1038.0,1038.0,1038.0,1073.0,610841202,588479,44,D,1081.0,1038.0
2013-03-09,S*Saipa,1044.0,1044.0,1044.0,1081.0,436729212,418323,33,D,1087.0,1044.0
2013-03-06,S*Saipa,1050.0,1050.0,1050.0,1087.0,443304750,422195,52,D,1093.0,1050.0
2013-03-05,S*Saipa,1099.0,1140.0,1065.0,1093.0,14445176336,13214530,1086,D,1109.0,1065.0
2013-03-04,S*Saipa,1071.0,1113.0,1071.0,1109.0,20173887075,18196810,936,D,956.0,1113.0
2013-02-20,S*Saipa,921.0,964.0,920.0,956.0,5140937891,5375174,462,D,927.0,964.0
2013-02-19,S*Saipa,923.0,940.0,920.0,927.0,2559337178,2760339,312,D,924.0,929.0
2013-02-18,S*Saipa,935.0,935.0,920.0,924.0,3497280476,3786846,397,D,943.0,923.0
2013-02-17,S*Saipa,958.0,958.0,933.0,943.0,4155038966,4407499,385,D,952.0,935.0
2013-02-16,S*Saipa,943.0,969.0,938.0,952.0,3728374200,3916230,357,D,963.0,958.0
2013-02-13,S*Saipa,950.0,975.0,939.0,963.0,5374066809,5583055,521,D,940.0,963.0
2013-02-12,S*Saipa,960.0,960.0,933.0,940.0,7321806817,7791363,766,D,971.0,943.0
2013-02-11,S*Saipa,988.0,988.0,960.0,971.0,3379512845,3481683,448,D,982.0,961.0
2013-02-09,S*Saipa,1010.0,1010.0,971.0,982.0,1748562561,1765364,303,D,972.0,975.0
2013-02-05,S*Saipa,999.0,999.0,963.0,972.0,5969190550,6142545,559,D,1003.0,979.0
2013-02-04,S*Saipa,1015.0,1025.0,976.0,1003.0,8431608319,8403810,891,D,1016.0,986.0
2013-02-03,S*Saipa,1016.0,1016.0,1016.0,1016.0,10340051456,10177216,410,D,977.0,1016.0
2013-02-02,S*Saipa,988.0,988.0,988.0,977.0,2167252100,2193575,90,D,950.0,988.0
2013-01-30,S*Saipa,950.0,960.0,940.0,950.0,2109046105,2218223,280,D,948.0,941.0
2013-01-28,S*Saipa,929.0,955.0,929.0,948.0,2956840743,3118969,367,D,929.0,952.0
2013-01-27,S*Saipa,959.0,970.0,926.0,929.0,69001451571,74260880,336,D,963.0,935.0
2013-01-26,S*Saipa,992.0,993.0,952.0,963.0,2978358917,3092835,338,D,988.0,960.0
2013-01-23,S*Saipa,1000.0,1002.0,972.0,988.0,4937719541,4998912,532,D,1008.0,985.0
2013-01-22,S*Saipa,1029.0,1029.0,970.0,1008.0,16141535577,16009835,1303,D,990.0,979.0
2013-01-21,S*Saipa,990.0,990.0,990.0,990.0,3527639280,3563272,138,D,952.0,990.0
2013-01-20,S*Saipa,980.0,980.0,980.0,952.0,728994560,743872,41,D,943.0,980.0
2013-01-19,S*Saipa,970.0,970.0,970.0,943.0,826227570,851781,61,D,933.0,970.0
2013-01-16,S*Saipa,927.0,940.0,911.0,933.0,5106381479,5471168,427,D,904.0,940.0
2013-01-15,S*Saipa,910.0,930.0,878.0,904.0,100077486548,110688936,754,D,909.0,919.0
2013-01-14,S*Saipa,939.0,939.0,909.0,909.0,103605646526,113955843,839,D,946.0,909.0
2013-01-13,S*Saipa,975.0,975.0,936.0,946.0,6989909558,7391410,887,D,1024.0,940.0
2012-12-23,S*Saipa,1029.0,1035.0,1010.0,1024.0,113315183302,110703211,650,D,1044.0,1015.0
2012-12-22,S*Saipa,1020.0,1050.0,1011.0,1044.0,114453108455,109589939,468,D,1036.0,1030.0
2012-12-19,S*Saipa,1050.0,1050.0,1029.0,1036.0,4577290592,4417072,373,D,1041.0,1031.0
2012-12-18,S*Saipa,1026.0,1058.0,1026.0,1041.0,5725599110,5500582,537,D,1021.0,1047.0
2012-12-17,S*Saipa,1029.0,1029.0,1007.0,1021.0,109915649983,107691536,545,D,1021.0,1022.0
2012-12-16,S*Saipa,1030.0,1046.0,1015.0,1021.0,4830202944,4729485,447,D,1039.0,1015.0
2012-12-15,S*Saipa,1068.0,1068.0,1030.0,1039.0,110317673639,106153746,379,D,1048.0,1030.0
2012-12-12,S*Saipa,1016.0,1052.0,1016.0,1048.0,7989391328,7626661,673,D,1012.0,1052.0
2012-12-11,S*Saipa,1012.0,1019.0,1005.0,1012.0,3388740078,3349976,432,D,1012.0,1012.0
2012-12-10,S*Saipa,1009.0,1030.0,1005.0,1012.0,4092554166,4045120,443,D,1038.0,1010.0
2012-12-09,S*Saipa,1022.0,1041.0,1011.0,1038.0,113385073868,109275610,480,D,1040.0,1020.0
2012-12-08,S*Saipa,1034.0,1050.0,1034.0,1040.0,4795322852,4613073,408,D,1033.0,1035.0
2012-12-05,S*Saipa,1025.0,1050.0,1021.0,1033.0,110685622773,107143115,450,D,1030.0,1030.0
2012-12-04,S*Saipa,1040.0,1041.0,1020.0,1030.0,109417330991,106240676,354,D,1049.0,1030.0
2012-12-03,S*Saipa,1048.0,1058.0,1024.0,1049.0,111622669431,106454180,425,D,1048.0,1031.0
2012-12-02,S*Saipa,1055.0,1079.0,1040.0,1048.0,112181719585,107020961,498,D,1061.0,1050.0
2012-12-01,S*Saipa,1087.0,1112.0,1044.0,1061.0,117696703017,110900132,712,D,1085.0,1070.0
2012-11-28,S*Saipa,1050.0,1099.0,1050.0,1085.0,4487631547,4135355,490,D,1065.0,1080.0
2012-11-27,S*Saipa,1010.0,1077.0,1010.0,1065.0,118369334139,111157727,750,D,1036.0,1077.0
2012-11-26,S*Saipa,1049.0,1058.0,1030.0,1036.0,5078415431,4902794,495,D,1072.0,1030.0
2012-11-21,S*Saipa,1092.0,1092.0,1038.0,1072.0,14499620955,13529575,1125,D,1050.0,1059.0
2012-11-20,S*Saipa,1050.0,1050.0,1050.0,1050.0,3317199900,3159238,161,D,1010.0,1050.0
2012-11-19,S*Saipa,1010.0,1010.0,1010.0,1010.0,104506963410,103472241,210,D,972.0,1010.0
2012-11-18,S*Saipa,990.0,995.0,988.0,972.0,1293973944,1303295,110,D,957.0,995.0
2012-11-17,S*Saipa,976.0,990.0,950.0,957.0,4419591740,4619587,538,D,989.0,953.0
2012-11-14,S*Saipa,1000.0,1000.0,977.0,989.0,2911984277,2946593,378,D,1003.0,983.0
2012-11-13,S*Saipa,1000.0,1020.0,995.0,1003.0,3401838637,3393152,445,D,1000.0,995.0
2012-11-12,S*Saipa,1000.0,1003.0,994.0,1000.0,3092527568,3093680,338,D,1006.0,1000.0
2012-11-11,S*Saipa,1011.0,1015.0,1000.0,1006.0,3420698011,3399965,390,D,1019.0,1005.0
2012-11-10,S*Saipa,1047.0,1047.0,1005.0,1019.0,4201737266,4121521,546,D,1032.0,1012.0
2012-11-07,S*Saipa,1034.0,1034.0,1010.0,1032.0,30932846102,29984328,1956,D,995.0,1034.0
2012-11-06,S*Saipa,1009.0,1009.0,1009.0,995.0,2001641083,1983787,92,D,971.0,1009.0
2012-11-05,S*Saipa,1003.0,1003.0,1003.0,971.0,476904434,475478,46,D,965.0,1003.0
2012-11-04,S*Saipa,988.0,988.0,988.0,965.0,1182704172,1197069,69,D,950.0,988.0
2012-10-31,S*Saipa,940.0,958.0,921.0,950.0,4239376326,4460428,389,D,922.0,958.0
2012-10-30,S*Saipa,920.0,949.0,885.0,922.0,17813029128,19326811,1428,D,1193.0,946.0
2012-10-20,S*Saipa,1187.0,1208.0,1170.0,1193.0,4952728260,4152774,516,D,1170.0,1189.0
