<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2015-08-01,S*I..N..C..Ind.,1699.0,1699.0,1621.0,1632.0,12130951222,7435057,671,D,1706.0,1621.0
2015-07-29,S*I..N..C..Ind.,1738.0,1738.0,1680.0,1706.0,4281530469,2509967,258,D,1837.0,1699.0
2015-07-14,S*I..N..C..Ind.,1897.0,1897.0,1800.0,1837.0,13641874171,7425220,606,D,1867.0,1800.0
2015-07-13,S*I..N..C..Ind.,1855.0,1889.0,1830.0,1867.0,23707126853,12697000,778,D,1806.0,1856.0
2015-07-12,S*I..N..C..Ind.,1838.0,1870.0,1785.0,1806.0,5843011539,3227528,316,D,1800.0,1793.0
2015-07-11,S*I..N..C..Ind.,1741.0,1843.0,1741.0,1800.0,9037933909,5021870,577,D,1802.0,1780.0
2015-07-07,S*I..N..C..Ind.,1808.0,1850.0,1787.0,1802.0,22431010234,12448676,833,D,1771.0,1800.0
2015-07-06,S*I..N..C..Ind.,1750.0,1809.0,1724.0,1771.0,7137312901,4010625,375,D,1752.0,1780.0
2015-07-05,S*I..N..C..Ind.,1768.0,1768.0,1741.0,1752.0,9870560314,5635229,580,D,1759.0,1750.0
2015-07-04,S*I..N..C..Ind.,1700.0,1772.0,1696.0,1759.0,26713974033,15188652,1062,D,1688.0,1730.0
2015-07-01,S*I..N..C..Ind.,1710.0,1746.0,1670.0,1688.0,23824129242,14114538,917,D,1757.0,1670.0
2015-06-30,S*I..N..C..Ind.,1800.0,1800.0,1720.0,1757.0,9081040167,5169362,497,D,1849.0,1728.0
2015-06-21,S*I..N..C..Ind.,1823.0,1850.0,1817.0,1849.0,1506782714,822258,121,D,1852.0,1819.0
2015-06-20,S*I..N..C..Ind.,1885.0,1885.0,1800.0,1852.0,2858120273,1551635,159,D,1856.0,1849.0
2015-06-17,S*I..N..C..Ind.,1848.0,1900.0,1840.0,1856.0,5050772314,2716685,307,D,1852.0,1847.0
2015-06-16,S*I..N..C..Ind.,1830.0,1840.0,1788.0,1852.0,1878759483,1040006,135,D,1863.0,1840.0
2015-06-15,S*I..N..C..Ind.,1860.0,1860.0,1800.0,1863.0,1543993002,851712,110,D,1873.0,1800.0
2015-06-14,S*I..N..C..Ind.,1880.0,1880.0,1830.0,1873.0,1821693125,987087,124,D,1879.0,1830.0
2015-06-13,S*I..N..C..Ind.,1880.0,1891.0,1845.0,1879.0,1152419673,616343,109,D,1880.0,1880.0
2015-06-10,S*I..N..C..Ind.,1878.0,1900.0,1832.0,1880.0,2615114352,1392705,116,D,1881.0,1870.0
2015-06-09,S*I..N..C..Ind.,1870.0,1891.0,1800.0,1881.0,1632170147,888123,118,D,1890.0,1830.0
2015-06-08,S*I..N..C..Ind.,1887.0,1950.0,1842.0,1890.0,5212215302,2754186,481,D,1887.0,1842.0
2015-06-07,S*I..N..C..Ind.,1899.0,1899.0,1838.0,1887.0,2839485534,1514475,168,D,1892.0,1838.0
2015-06-06,S*I..N..C..Ind.,1860.0,1900.0,1851.0,1892.0,2741270505,1447898,137,D,1892.0,1900.0
2015-06-02,S*I..N..C..Ind.,1910.0,1930.0,1886.0,1892.0,4940808128,2596162,474,D,1882.0,1904.0
2015-06-01,S*I..N..C..Ind.,1890.0,1910.0,1825.0,1882.0,5203565994,2767741,914,D,1885.0,1908.0
2015-05-31,S*I..N..C..Ind.,1880.0,1900.0,1840.0,1885.0,1067774834,571392,154,D,1887.0,1840.0
2015-05-30,S*I..N..C..Ind.,1900.0,1900.0,1820.0,1887.0,2837354581,1520260,264,D,1895.0,1890.0
2015-05-27,S*I..N..C..Ind.,1902.0,1946.0,1865.0,1895.0,2664571084,1403375,307,D,1894.0,1866.0
2015-05-26,S*I..N..C..Ind.,1931.0,1940.0,1889.0,1894.0,2312816651,1210182,200,D,1889.0,1899.0
2015-05-25,S*I..N..C..Ind.,1920.0,1945.0,1900.0,1889.0,1493476275,779353,171,D,1884.0,1920.0
2015-05-24,S*I..N..C..Ind.,1850.0,1950.0,1806.0,1884.0,4837495166,2587862,203,D,1898.0,1950.0
2015-05-23,S*I..N..C..Ind.,1907.0,1919.0,1826.0,1898.0,1150604948,618050,124,D,1903.0,1850.0
2015-05-20,S*I..N..C..Ind.,1880.0,1970.0,1835.0,1903.0,4050633461,2122023,259,D,1899.0,1880.0
2015-05-19,S*I..N..C..Ind.,1830.0,1870.0,1830.0,1899.0,1045197158,566227,99,D,1906.0,1839.0
2015-05-18,S*I..N..C..Ind.,1870.0,1880.0,1841.0,1906.0,1777863045,956085,152,D,1917.0,1846.0
2015-05-17,S*I..N..C..Ind.,1949.0,1949.0,1850.0,1917.0,1496804913,803956,142,D,1927.0,1863.0
2015-05-13,S*I..N..C..Ind.,1928.0,1928.0,1880.0,1927.0,1481923533,782625,129,D,1933.0,1880.0
2015-05-12,S*I..N..C..Ind.,1953.0,1959.0,1870.0,1933.0,2333016175,1226413,169,D,1943.0,1887.0
2015-05-11,S*I..N..C..Ind.,1885.0,1916.0,1884.0,1943.0,2582455266,1363543,177,D,1962.0,1884.0
2015-05-10,S*I..N..C..Ind.,1920.0,1920.0,1920.0,1962.0,4539855360,2364508,108,D,2000.0,1920.0
2015-05-09,S*I..N..C..Ind.,1995.0,1995.0,1931.0,2000.0,1372616719,709930,67,D,2011.0,1931.0
2015-05-06,S*I..N..C..Ind.,1957.0,2000.0,1955.0,2011.0,3223582881,1641566,221,D,2036.0,1971.0
2015-05-05,S*I..N..C..Ind.,1961.0,1970.0,1961.0,2036.0,762358971,388671,71,D,2042.0,1961.0
2015-05-04,S*I..N..C..Ind.,1974.0,1986.0,1974.0,2042.0,1629360690,825269,114,D,2056.0,1974.0
2015-05-03,S*I..N..C..Ind.,2050.0,2070.0,1989.0,2056.0,2344484915,1166210,173,D,2071.0,1989.0
2015-04-29,S*I..N..C..Ind.,2008.0,2032.0,2001.0,2071.0,1697412027,844560,128,D,2084.0,2001.0
2015-04-28,S*I..N..C..Ind.,2010.0,2025.0,2008.0,2084.0,851903469,423902,56,D,2091.0,2008.0
2015-04-27,S*I..N..C..Ind.,2028.0,2030.0,2025.0,2091.0,1990973930,982938,130,D,2109.0,2025.0
2015-04-26,S*I..N..C..Ind.,2070.0,2070.0,2039.0,2109.0,1703781900,832887,180,D,2123.0,2040.0
2015-04-25,S*I..N..C..Ind.,2100.0,2100.0,2064.0,2123.0,2926387889,1413843,206,D,2146.0,2070.0
2015-04-22,S*I..N..C..Ind.,2088.0,2120.0,2088.0,2146.0,3227939900,1545413,189,D,2174.0,2088.0
2015-04-21,S*I..N..C..Ind.,2141.0,2173.0,2100.0,2174.0,1841741063,871289,99,D,2187.0,2100.0
2015-04-20,S*I..N..C..Ind.,2149.0,2229.0,2149.0,2187.0,14187684111,6487873,722,D,2144.0,2166.0
2015-04-19,S*I..N..C..Ind.,2047.0,2169.0,2047.0,2144.0,10341410359,4824467,485,D,2086.0,2150.0
2015-04-18,S*I..N..C..Ind.,2051.0,2100.0,2045.0,2086.0,4085065854,1959003,186,D,2087.0,2100.0
2015-04-15,S*I..N..C..Ind.,1998.0,2150.0,1998.0,2087.0,6380286053,3050968,478,D,2079.0,2080.0
2015-04-14,S*I..N..C..Ind.,2090.0,2090.0,2028.0,2079.0,3830238263,1884166,309,D,2112.0,2031.0
2015-04-13,S*I..N..C..Ind.,2150.0,2155.0,2064.0,2112.0,11173514742,5291514,600,D,2150.0,2100.0
2015-04-12,S*I..N..C..Ind.,2110.0,2140.0,2110.0,2150.0,5132878080,2431470,169,D,2197.0,2110.0
2015-04-11,S*I..N..C..Ind.,2210.0,2210.0,2137.0,2197.0,4545413557,2099830,247,D,2226.0,2137.0
2015-04-08,S*I..N..C..Ind.,2138.0,2250.0,2130.0,2226.0,13293057154,5971544,600,D,2210.0,2201.0
2015-04-07,S*I..N..C..Ind.,2240.0,2245.0,2209.0,2210.0,19138328971,8659539,536,D,2301.0,2209.0
2015-04-06,S*I..N..C..Ind.,2333.0,2333.0,2175.0,2301.0,62573008946,27199678,1315,D,2244.0,2270.0
2015-04-05,S*I..N..C..Ind.,2244.0,2244.0,2244.0,2244.0,12347847864,5502606,135,D,2158.0,2244.0
2015-04-04,S*I..N..C..Ind.,2158.0,2158.0,2158.0,2158.0,10743190822,4978309,114,D,2075.0,2158.0
2015-03-31,S*I..N..C..Ind.,2040.0,2095.0,2030.0,2075.0,10248902201,4935677,421,D,2049.0,2030.0
2015-03-30,S*I..N..C..Ind.,2095.0,2095.0,1981.0,2049.0,6736773948,3297420,325,D,2059.0,2035.0
2015-03-29,S*I..N..C..Ind.,2000.0,2064.0,1986.0,2059.0,31275540573,15188910,840,D,1985.0,2060.0
2015-03-28,S*I..N..C..Ind.,1982.0,2000.0,1951.0,1985.0,9257741385,4653332,411,D,1944.0,1985.0
2015-03-25,S*I..N..C..Ind.,1920.0,1947.0,1920.0,1944.0,13045749305,6710697,829,D,1873.0,1947.0
2015-03-18,S*I..N..C..Ind.,1840.0,1874.0,1830.0,1873.0,16810278863,8976021,682,D,1802.0,1874.0
2015-03-17,S*I..N..C..Ind.,1800.0,1835.0,1755.0,1802.0,4790494546,2656287,329,D,1801.0,1801.0
2015-03-16,S*I..N..C..Ind.,1802.0,1802.0,1769.0,1801.0,24744966699,13742343,603,D,1733.0,1802.0
2015-03-15,S*I..N..C..Ind.,1730.0,1769.0,1710.0,1733.0,7691607198,4411317,384,D,1701.0,1769.0
2015-03-14,S*I..N..C..Ind.,1676.0,1740.0,1676.0,1701.0,6333658249,3719696,339,D,1698.0,1740.0
2015-03-11,S*I..N..C..Ind.,1699.0,1720.0,1687.0,1698.0,6520524972,3838669,424,D,1698.0,1690.0
2015-03-10,S*I..N..C..Ind.,1705.0,1720.0,1675.0,1698.0,2492288455,1469486,208,D,1699.0,1680.0
2015-03-09,S*I..N..C..Ind.,1692.0,1720.0,1680.0,1699.0,2922726565,1712400,328,D,1696.0,1700.0
2015-03-08,S*I..N..C..Ind.,1674.0,1720.0,1670.0,1696.0,3195529147,1882962,179,D,1696.0,1685.0
2015-03-07,S*I..N..C..Ind.,1699.0,1738.0,1670.0,1696.0,1748601515,1032232,227,D,1697.0,1680.0
2015-03-04,S*I..N..C..Ind.,1680.0,1716.0,1650.0,1697.0,3263018227,1948873,232,D,1709.0,1690.0
2015-03-03,S*I..N..C..Ind.,1718.0,1718.0,1658.0,1709.0,41929553948,24533958,322,D,1727.0,1670.0
2015-03-02,S*I..N..C..Ind.,1683.0,1720.0,1680.0,1727.0,2070837196,1219448,157,D,1735.0,1701.0
2015-02-18,S*I..N..C..Ind.,1702.0,1749.0,1671.0,1735.0,3958394205,2296802,201,D,1738.0,1676.0
2015-02-17,S*I..N..C..Ind.,1740.0,1770.0,1697.0,1738.0,8043440148,4726026,657,D,1767.0,1697.0
2015-02-16,S*I..N..C..Ind.,1730.0,1769.0,1721.0,1767.0,5560312170,3214469,333,D,1783.0,1723.0
2015-02-15,S*I..N..C..Ind.,1724.0,1794.0,1723.0,1783.0,21230828781,11909576,1124,D,1759.0,1746.0
2015-02-14,S*I..N..C..Ind.,1740.0,1800.0,1720.0,1759.0,4341770537,2459085,262,D,1757.0,1730.0
2015-02-10,S*I..N..C..Ind.,1740.0,1788.0,1700.0,1757.0,33157420779,18871685,423,D,1754.0,1772.0
2015-02-09,S*I..N..C..Ind.,1722.0,1735.0,1706.0,1754.0,6136586481,3590766,331,D,1777.0,1706.0
2015-02-08,S*I..N..C..Ind.,1785.0,1790.0,1725.0,1777.0,5159590168,2953087,438,D,1788.0,1740.0
2015-02-07,S*I..N..C..Ind.,1837.0,1837.0,1784.0,1788.0,4788050915,2660370,335,D,1784.0,1784.0
2015-02-04,S*I..N..C..Ind.,1800.0,1828.0,1758.0,1784.0,11487979601,6381008,639,D,1758.0,1800.0
2015-02-03,S*I..N..C..Ind.,1690.0,1779.0,1690.0,1758.0,19147195631,10888567,911,D,1711.0,1778.0
2015-02-02,S*I..N..C..Ind.,1680.0,1750.0,1661.0,1711.0,11317225736,6645265,687,D,1726.0,1670.0
2015-02-01,S*I..N..C..Ind.,1720.0,1752.0,1678.0,1726.0,5502019936,3242435,395,D,1739.0,1698.0
2015-01-31,S*I..N..C..Ind.,1778.0,1778.0,1700.0,1739.0,10434933858,6022626,694,D,1748.0,1720.0
2015-01-28,S*I..N..C..Ind.,1742.0,1797.0,1742.0,1748.0,39045499512,22333229,1416,D,1814.0,1765.0
2015-01-27,S*I..N..C..Ind.,1770.0,1770.0,1770.0,1814.0,7390456230,4175399,103,D,1843.0,1770.0
2015-01-26,S*I..N..C..Ind.,1772.0,1772.0,1772.0,1843.0,528500772,298251,29,D,1845.0,1772.0
2015-01-25,S*I..N..C..Ind.,1774.0,1774.0,1774.0,1845.0,517573370,291755,35,D,1847.0,1774.0
2015-01-24,S*I..N..C..Ind.,1775.0,1775.0,1775.0,1847.0,350976075,197733,19,D,1848.0,1775.0
2015-01-21,S*I..N..C..Ind.,1776.0,1776.0,1776.0,1848.0,540044304,304079,34,D,1850.0,1776.0
2015-01-20,S*I..N..C..Ind.,1777.0,1777.0,1777.0,1850.0,162851388,91644,19,D,1851.0,1777.0
2015-01-19,S*I..N..C..Ind.,1778.0,1778.0,1778.0,1851.0,207186784,116528,16,D,1852.0,1778.0
2015-01-18,S*I..N..C..Ind.,1788.0,1788.0,1788.0,1852.0,2569801212,1437249,75,D,1862.0,1788.0
2015-01-17,S*I..N..C..Ind.,1818.0,1818.0,1818.0,1862.0,7966975950,4382275,170,D,1893.0,1818.0
2015-01-14,S*I..N..C..Ind.,1825.0,1825.0,1825.0,1893.0,1994949475,1093123,117,D,1901.0,1825.0
2015-01-13,S*I..N..C..Ind.,1926.0,1940.0,1855.0,1901.0,9844802168,5266669,360,D,1932.0,1920.0
2015-01-12,S*I..N..C..Ind.,1930.0,1977.0,1900.0,1932.0,11025777135,5687903,509,D,1925.0,1952.0
2015-01-11,S*I..N..C..Ind.,1873.0,1900.0,1873.0,1925.0,6502860775,3470558,225,D,1951.0,1900.0
2015-01-10,S*I..N..C..Ind.,1960.0,1960.0,1900.0,1951.0,7077434847,3722360,304,D,1979.0,1900.0
2015-01-07,S*I..N..C..Ind.,1952.0,2039.0,1940.0,1979.0,13271353432,6784666,523,D,2020.0,1980.0
2015-01-06,S*I..N..C..Ind.,2021.0,2061.0,2017.0,2020.0,22660086884,11216128,492,D,2101.0,2017.0
2015-01-05,S*I..N..C..Ind.,2021.0,2021.0,2021.0,2101.0,1074749611,531791,48,D,2105.0,2021.0
2015-01-04,S*I..N..C..Ind.,2028.0,2028.0,2028.0,2105.0,1672803912,824854,96,D,2112.0,2028.0
2015-01-03,S*I..N..C..Ind.,2033.0,2033.0,2033.0,2112.0,1171786639,576383,73,D,2117.0,2033.0
2014-12-31,S*I..N..C..Ind.,2050.0,2060.0,2039.0,2117.0,1473587401,722526,107,D,2123.0,2039.0
2014-12-30,S*I..N..C..Ind.,2064.0,2070.0,2050.0,2123.0,3230367817,1574210,357,D,2135.0,2055.0
2014-12-29,S*I..N..C..Ind.,2082.0,2110.0,2063.0,2135.0,3975538651,1916513,345,D,2148.0,2069.0
2014-12-28,S*I..N..C..Ind.,2081.0,2118.0,2081.0,2148.0,2713822460,1289930,298,D,2154.0,2108.0
2014-12-27,S*I..N..C..Ind.,2110.0,2129.0,2101.0,2154.0,1867613142,883481,171,D,2158.0,2118.0
2014-12-24,S*I..N..C..Ind.,2180.0,2180.0,2120.0,2158.0,2875579948,1346511,343,D,2161.0,2140.0
2014-12-22,S*I..N..C..Ind.,2110.0,2220.0,2080.0,2161.0,6368938618,2920551,385,D,2154.0,2154.0
2014-12-20,S*I..N..C..Ind.,2153.0,2199.0,2153.0,2154.0,24806515654,11514959,579,D,2242.0,2158.0
2014-12-17,S*I..N..C..Ind.,2155.0,2155.0,2155.0,2242.0,421220610,195462,72,D,2244.0,2155.0
2014-12-16,S*I..N..C..Ind.,2250.0,2255.0,2180.0,2244.0,16835268488,7501341,313,D,2321.0,2200.0
2014-11-26,S*I..N..C..Ind.,2629.0,2700.0,2603.0,2639.0,21306040308,8138123,965,D,2711.0,2630.0
2014-11-25,S*I..N..C..Ind.,2696.0,2796.0,2696.0,2711.0,24657390541,9144052,719,D,2808.0,2696.0
2014-11-24,S*I..N..C..Ind.,2851.0,2889.0,2781.0,2808.0,347008102173,123586178,726,D,2778.0,2887.0
2014-11-23,S*I..N..C..Ind.,2700.0,2850.0,2670.0,2778.0,17024754419,6069352,757,D,2741.0,2840.0
2014-11-22,S*I..N..C..Ind.,2740.0,2740.0,2670.0,2741.0,2607280078,968987,210,D,2746.0,2690.0
2014-11-19,S*I..N..C..Ind.,2738.0,2738.0,2675.0,2746.0,6169245734,2290030,304,D,2760.0,2690.0
2014-11-18,S*I..N..C..Ind.,2730.0,2737.0,2695.0,2760.0,5165137568,1904362,272,D,2770.0,2700.0
2014-11-17,S*I..N..C..Ind.,2750.0,2760.0,2687.0,2770.0,8824631428,3259602,547,D,2798.0,2687.0
2014-11-16,S*I..N..C..Ind.,2799.0,2799.0,2707.0,2798.0,6793851654,2489713,467,D,2819.0,2730.0
2014-11-15,S*I..N..C..Ind.,2800.0,2800.0,2742.0,2819.0,9747605384,3549432,474,D,2856.0,2742.0
2014-11-12,S*I..N..C..Ind.,2870.0,2870.0,2800.0,2856.0,12008194183,4267410,553,D,2885.0,2800.0
2014-11-11,S*I..N..C..Ind.,2889.0,2930.0,2850.0,2885.0,15387522712,5360770,495,D,2901.0,2854.0
2014-11-10,S*I..N..C..Ind.,2887.0,2887.0,2822.0,2901.0,8041062528,2812280,385,D,2916.0,2875.0
2014-11-09,S*I..N..C..Ind.,2898.0,2899.0,2834.0,2916.0,11679828039,4085912,674,D,2952.0,2860.0
2014-11-08,S*I..N..C..Ind.,3000.0,3000.0,2870.0,2952.0,12186976831,4207251,653,D,2989.0,2872.0
2014-11-05,S*I..N..C..Ind.,2960.0,3059.0,2899.0,2989.0,21306593903,7104614,767,D,2969.0,2990.0
2014-11-02,S*I..N..C..Ind.,3059.0,3059.0,2950.0,2969.0,14363031658,4802445,670,D,2950.0,2951.0
2014-11-01,S*I..N..C..Ind.,2903.0,2970.0,2903.0,2950.0,26639488475,8981771,535,D,2856.0,2970.0
2014-10-29,S*I..N..C..Ind.,2800.0,2903.0,2758.0,2856.0,32251997863,11292160,984,D,2792.0,2903.0
2014-10-28,S*I..N..C..Ind.,2830.0,2830.0,2760.0,2792.0,26187501338,9365036,572,D,2759.0,2774.0
2014-10-27,S*I..N..C..Ind.,2685.0,2778.0,2658.0,2759.0,31352608275,11363527,1195,D,2672.0,2775.0
2014-10-26,S*I..N..C..Ind.,2690.0,2700.0,2614.0,2672.0,34279240635,12827890,1461,D,2653.0,2653.0
2014-10-25,S*I..N..C..Ind.,2598.0,2658.0,2580.0,2653.0,47836201784,18033678,1085,D,2556.0,2658.0
2014-10-22,S*I..N..C..Ind.,2558.0,2558.0,2500.0,2556.0,75063361888,29369342,1299,D,2460.0,2558.0
2014-10-21,S*I..N..C..Ind.,2405.0,2466.0,2405.0,2460.0,30057250724,12220378,599,D,2372.0,2466.0
2014-10-20,S*I..N..C..Ind.,2347.0,2374.0,2315.0,2372.0,38927576989,16412453,937,D,2283.0,2374.0
2014-10-19,S*I..N..C..Ind.,2280.0,2329.0,2255.0,2283.0,15944460468,6985969,636,D,2283.0,2320.0
2014-10-18,S*I..N..C..Ind.,2281.0,2299.0,2269.0,2283.0,9040119086,3969055,329,D,2287.0,2270.0
2014-10-15,S*I..N..C..Ind.,2300.0,2300.0,2256.0,2287.0,7232610821,3186049,333,D,2295.0,2260.0
2014-10-14,S*I..N..C..Ind.,2300.0,2304.0,2250.0,2295.0,3266484832,1436532,337,D,2298.0,2270.0
2014-10-12,S*I..N..C..Ind.,2280.0,2305.0,2266.0,2298.0,32478092155,14135979,375,D,2300.0,2291.0
2014-10-11,S*I..N..C..Ind.,2310.0,2320.0,2250.0,2300.0,5809100338,2543547,447,D,2305.0,2250.0
2014-10-08,S*I..N..C..Ind.,2368.0,2368.0,2298.0,2305.0,26606168162,11544818,992,D,2368.0,2303.0
2014-10-07,S*I..N..C..Ind.,2362.0,2370.0,2327.0,2368.0,6186051116,2653461,301,D,2380.0,2330.0
2014-10-06,S*I..N..C..Ind.,2370.0,2380.0,2333.0,2380.0,3748266632,1593856,202,D,2385.0,2338.0
2014-10-04,S*I..N..C..Ind.,2392.0,2392.0,2329.0,2385.0,3280224154,1401060,221,D,2392.0,2350.0
2014-10-01,S*I..N..C..Ind.,2386.0,2397.0,2329.0,2392.0,6333145037,2681547,359,D,2403.0,2380.0
2014-09-30,S*I..N..C..Ind.,2401.0,2401.0,2341.0,2403.0,5324589813,2252858,318,D,2414.0,2345.0
2014-09-29,S*I..N..C..Ind.,2419.0,2419.0,2348.0,2414.0,3176571815,1338222,214,D,2420.0,2359.0
2014-09-28,S*I..N..C..Ind.,2413.0,2418.0,2359.0,2420.0,3372828569,1413049,275,D,2425.0,2359.0
2014-09-27,S*I..N..C..Ind.,2432.0,2432.0,2366.0,2425.0,4461079358,1862600,354,D,2431.0,2366.0
2014-09-24,S*I..N..C..Ind.,2432.0,2445.0,2405.0,2431.0,5951232563,2455951,220,D,2434.0,2419.0
2014-09-23,S*I..N..C..Ind.,2440.0,2442.0,2400.0,2434.0,8219979485,3390202,242,D,2439.0,2400.0
2014-09-22,S*I..N..C..Ind.,2440.0,2450.0,2400.0,2439.0,53046898922,21748569,651,D,2430.0,2422.0
2014-09-21,S*I..N..C..Ind.,2420.0,2440.0,2416.0,2430.0,2708337273,1117926,169,D,2431.0,2417.0
2014-09-20,S*I..N..C..Ind.,2437.0,2438.0,2392.0,2431.0,14661719962,6042872,758,D,2438.0,2400.0
2014-09-17,S*I..N..C..Ind.,2418.0,2422.0,2380.0,2438.0,4773592706,1978689,248,D,2444.0,2390.0
2014-09-16,S*I..N..C..Ind.,2448.0,2448.0,2373.0,2444.0,3765616195,1560887,235,D,2450.0,2379.0
2014-09-15,S*I..N..C..Ind.,2443.0,2445.0,2399.0,2450.0,8733788532,3588502,269,D,2459.0,2428.0
2014-09-14,S*I..N..C..Ind.,2450.0,2450.0,2371.0,2459.0,3961101345,1632711,273,D,2465.0,2399.0
2014-09-13,S*I..N..C..Ind.,2451.0,2451.0,2377.0,2465.0,2638539450,1104159,192,D,2474.0,2380.0
2014-09-10,S*I..N..C..Ind.,2420.0,2500.0,2395.0,2474.0,72508505884,29312251,1394,D,2422.0,2488.0
2014-09-09,S*I..N..C..Ind.,2450.0,2494.0,2415.0,2422.0,6290832407,2559496,355,D,2410.0,2420.0
2014-09-08,S*I..N..C..Ind.,2400.0,2475.0,2354.0,2410.0,5598966190,2294251,371,D,2401.0,2420.0
2014-09-07,S*I..N..C..Ind.,2383.0,2383.0,2331.0,2401.0,5522667765,2352701,235,D,2417.0,2350.0
2014-09-06,S*I..N..C..Ind.,2385.0,2396.0,2337.0,2417.0,4914595211,2091845,229,D,2434.0,2355.0
2014-09-03,S*I..N..C..Ind.,2390.0,2410.0,2358.0,2434.0,7434225687,3122437,317,D,2456.0,2359.0
2014-09-02,S*I..N..C..Ind.,2400.0,2410.0,2375.0,2456.0,3919692274,1637550,193,D,2467.0,2410.0
2014-09-01,S*I..N..C..Ind.,2400.0,2401.0,2385.0,2467.0,4347960111,1817352,286,D,2482.0,2385.0
2014-08-31,S*I..N..C..Ind.,2400.0,2418.0,2400.0,2482.0,2767680982,1152321,228,D,2492.0,2406.0
2014-08-30,S*I..N..C..Ind.,2435.0,2445.0,2406.0,2492.0,4585227670,1890191,268,D,2506.0,2408.0
2014-08-27,S*I..N..C..Ind.,2454.0,2505.0,2441.0,2506.0,2663794965,1079801,209,D,2511.0,2500.0
2014-08-26,S*I..N..C..Ind.,2440.0,2480.0,2440.0,2511.0,3387883544,1379982,230,D,2519.0,2470.0
2014-08-25,S*I..N..C..Ind.,2520.0,2520.0,2426.0,2519.0,2475146454,1013102,188,D,2527.0,2450.0
2014-08-24,S*I..N..C..Ind.,2461.0,2480.0,2448.0,2527.0,6024432901,2456633,290,D,2550.0,2452.0
2014-08-23,S*I..N..C..Ind.,2495.0,2495.0,2456.0,2550.0,2107897216,854433,251,D,2557.0,2459.0
2014-08-20,S*I..N..C..Ind.,2490.0,2510.0,2461.0,2557.0,1582459397,637448,149,D,2562.0,2487.0
2014-08-19,S*I..N..C..Ind.,2480.0,2500.0,2469.0,2562.0,1927721399,778015,161,D,2569.0,2469.0
2014-08-18,S*I..N..C..Ind.,2500.0,2510.0,2480.0,2569.0,1814316853,726889,173,D,2574.0,2480.0
2014-08-17,S*I..N..C..Ind.,2499.0,2529.0,2487.0,2574.0,4264353097,1710992,287,D,2590.0,2488.0
2014-08-16,S*I..N..C..Ind.,2569.0,2569.0,2496.0,2590.0,2980010795,1188211,305,D,2600.0,2496.0
2014-08-13,S*I..N..C..Ind.,2540.0,2608.0,2530.0,2600.0,1296128598,509655,129,D,2603.0,2530.0
2014-08-12,S*I..N..C..Ind.,2522.0,2628.0,2522.0,2603.0,20984424170,8047082,455,D,2587.0,2560.0
2014-08-11,S*I..N..C..Ind.,2560.0,2577.0,2510.0,2587.0,4856890037,1910654,286,D,2597.0,2540.0
2014-08-10,S*I..N..C..Ind.,2530.0,2587.0,2510.0,2597.0,4609775750,1816606,317,D,2609.0,2520.0
2014-08-09,S*I..N..C..Ind.,2580.0,2580.0,2525.0,2609.0,5583946099,2208105,310,D,2630.0,2525.0
2014-08-06,S*I..N..C..Ind.,2562.0,2597.0,2550.0,2630.0,2513232997,980386,182,D,2637.0,2580.0
2014-08-05,S*I..N..C..Ind.,2600.0,2600.0,2566.0,2637.0,3469510250,1345428,183,D,2646.0,2580.0
2014-08-04,S*I..N..C..Ind.,2655.0,2655.0,2589.0,2646.0,4388485459,1676771,279,D,2652.0,2589.0
2014-08-03,S*I..N..C..Ind.,2619.0,2619.0,2565.0,2652.0,4450942318,1718838,276,D,2664.0,2610.0
2014-08-02,S*I..N..C..Ind.,2688.0,2688.0,2585.0,2664.0,7603617205,2934038,389,D,2692.0,2585.0
2014-07-28,S*I..N..C..Ind.,2690.0,2720.0,2670.0,2692.0,21599211468,8017147,1246,D,2685.0,2710.0
2014-07-27,S*I..N..C..Ind.,2685.0,2750.0,2633.0,2685.0,10650753730,3939094,489,D,2673.0,2684.0
2014-07-26,S*I..N..C..Ind.,2610.0,2678.0,2610.0,2673.0,39517582438,14784579,1016,D,2575.0,2678.0
2014-07-23,S*I..N..C..Ind.,2591.0,2616.0,2522.0,2575.0,7791799335,3045844,376,D,2582.0,2550.0
2014-07-22,S*I..N..C..Ind.,2570.0,2617.0,2520.0,2582.0,9513887069,3712548,615,D,2593.0,2550.0
2014-07-21,S*I..N..C..Ind.,2654.0,2654.0,2575.0,2593.0,9168899125,3519654,426,D,2587.0,2590.0
2014-07-20,S*I..N..C..Ind.,2500.0,2613.0,2500.0,2587.0,24360876144,9385608,921,D,2513.0,2612.0
2014-07-16,S*I..N..C..Ind.,2553.0,2558.0,2511.0,2513.0,14822177142,5798166,345,D,2460.0,2558.0
2014-07-15,S*I..N..C..Ind.,2380.0,2475.0,2380.0,2460.0,7297894934,2966493,213,D,2377.0,2475.0
2014-07-09,S*I..N..C..Ind.,2799.0,2820.0,2751.0,2777.0,9872830348,3547841,527,D,2774.0,2780.0
2014-07-08,S*I..N..C..Ind.,2745.0,2864.0,2720.0,2774.0,8358735781,2957824,478,D,2754.0,2800.0
2014-07-07,S*I..N..C..Ind.,2700.0,2782.0,2665.0,2754.0,4704028333,1706849,241,D,2754.0,2740.0
